
Testing with random seed: 0
[0]	train-logloss:0.62069	eval-logloss:0.60807
[105]	train-logloss:0.17940	eval-logloss:0.06411
[106]	train-logloss:0.17936	eval-logloss:0.06411
[107]	train-logloss:0.17917	eval-logloss:0.06401
[108]	train-logloss:0.17880	eval-logloss:0.06420
[109]	train-logloss:0.17864	eval-logloss:0.06437
[110]	train-logloss:0.17855	eval-logloss:0.06372
[111]	train-logloss:0.17826	eval-logloss:0.06402
[112]	train-logloss:0.17804	eval-logloss:0.06400
[113]	train-logloss:0.17790	eval-logloss:0.06442
[114]	train-logloss:0.17782	eval-logloss:0.06439
[115]	train-logloss:0.17756	eval-logloss:0.06458
[116]	train-logloss:0.17743	eval-logloss:0.06462
[117]	train-logloss:0.17737	eval-logloss:0.06526
[118]	train-logloss:0.17717	eval-logloss:0.06470
[119]	train-logloss:0.17693	eval-logloss:0.06513
[120]	train-logloss:0.17683	eval-logloss:0.06531
[121]	train-logloss:0.17676	eval-logloss:0.06527
[122]	train-logloss:0.17661	eval-logloss:0.06468
[123]	train-logloss:0.17650	eval-logloss:0.06450
[124]	train-logloss:0.17648	eval-logloss:0.06449
[125]	train-logloss:0.17636	eval-logloss:0.06424
[126]	train-logloss:0.17623	eval-logloss:0.06434
[127]	train-logloss:0.17617	eval-logloss:0.06472
[128]	train-logloss:0.17610	eval-logloss:0.06443
[129]	train-logloss:0.17590	eval-logloss:0.06377
[130]	train-logloss:0.17589	eval-logloss:0.06379
[131]	train-logloss:0.17578	eval-logloss:0.06360
[132]	train-logloss:0.17563	eval-logloss:0.06395
[133]	train-logloss:0.17555	eval-logloss:0.06403
[134]	train-logloss:0.17542	eval-logloss:0.06396
[135]	train-logloss:0.17533	eval-logloss:0.06395
[136]	train-logloss:0.17518	eval-logloss:0.06404
[137]	train-logloss:0.17512	eval-logloss:0.06402
[138]	train-logloss:0.17500	eval-logloss:0.06366
[139]	train-logloss:0.17465	eval-logloss:0.06338
[140]	train-logloss:0.17446	eval-logloss:0.06344
[141]	train-logloss:0.17430	eval-logloss:0.06380
[142]	train-logloss:0.17421	eval-logloss:0.06380
[143]	train-logloss:0.17415	eval-logloss:0.06374
[144]	train-logloss:0.17389	eval-logloss:0.06359
[145]	train-logloss:0.17359	eval-logloss:0.06322
[146]	train-logloss:0.17342	eval-logloss:0.06331
[147]	train-logloss:0.17335	eval-logloss:0.06350
[148]	train-logloss:0.17325	eval-logloss:0.06334
[149]	train-logloss:0.17307	eval-logloss:0.06273
[150]	train-logloss:0.17289	eval-logloss:0.06298
[151]	train-logloss:0.17275	eval-logloss:0.06333
[152]	train-logloss:0.17252	eval-logloss:0.06307
[153]	train-logloss:0.17220	eval-logloss:0.06332
[154]	train-logloss:0.17200	eval-logloss:0.06331
[155]	train-logloss:0.17163	eval-logloss:0.06364
[156]	train-logloss:0.17140	eval-logloss:0.06463
[157]	train-logloss:0.17122	eval-logloss:0.06448
[158]	train-logloss:0.17115	eval-logloss:0.06442
[159]	train-logloss:0.17093	eval-logloss:0.06406
[160]	train-logloss:0.17085	eval-logloss:0.06400
[161]	train-logloss:0.17080	eval-logloss:0.06413
[162]	train-logloss:0.17062	eval-logloss:0.06424
[163]	train-logloss:0.17049	eval-logloss:0.06425
[164]	train-logloss:0.17025	eval-logloss:0.06410
[165]	train-logloss:0.17015	eval-logloss:0.06459
[166]	train-logloss:0.17010	eval-logloss:0.06463
[167]	train-logloss:0.16996	eval-logloss:0.06408
[168]	train-logloss:0.16989	eval-logloss:0.06584
[169]	train-logloss:0.16985	eval-logloss:0.06586
[170]	train-logloss:0.16981	eval-logloss:0.06579
[171]	train-logloss:0.16978	eval-logloss:0.06579
[172]	train-logloss:0.16969	eval-logloss:0.06613
[173]	train-logloss:0.16966	eval-logloss:0.06616
[174]	train-logloss:0.16950	eval-logloss:0.06623
[175]	train-logloss:0.16944	eval-logloss:0.06634
[176]	train-logloss:0.16923	eval-logloss:0.06616
[177]	train-logloss:0.16896	eval-logloss:0.06604
[178]	train-logloss:0.16892	eval-logloss:0.06599
[179]	train-logloss:0.16887	eval-logloss:0.06596
[180]	train-logloss:0.16851	eval-logloss:0.06506
[181]	train-logloss:0.16842	eval-logloss:0.06522
[182]	train-logloss:0.16837	eval-logloss:0.06519
[183]	train-logloss:0.16833	eval-logloss:0.06518
[184]	train-logloss:0.16801	eval-logloss:0.06458
[185]	train-logloss:0.16792	eval-logloss:0.06450
[186]	train-logloss:0.16789	eval-logloss:0.06463
[187]	train-logloss:0.16781	eval-logloss:0.06464
[188]	train-logloss:0.16774	eval-logloss:0.06467
Best logloss: 0.06 with 89 rounds

Testing with random seed: 6
[0]	train-logloss:0.62070	eval-logloss:0.62123
[1]	train-logloss:0.56150	eval-logloss:0.56401
[2]	train-logloss:0.51223	eval-logloss:0.51594
[3]	train-logloss:0.47089	eval-logloss:0.47508
[4]	train-logloss:0.43585	eval-logloss:0.44231
[5]	train-logloss:0.40590	eval-logloss:0.41396
[6]	train-logloss:0.38018	eval-logloss:0.39025
[7]	train-logloss:0.35798	eval-logloss:0.37005
[8]	train-logloss:0.33867	eval-logloss:0.35335
[9]	train-logloss:0.32199	eval-logloss:0.33912
[10]	train-logloss:0.30748	eval-logloss:0.32763
[11]	train-logloss:0.29475	eval-logloss:0.31656
[12]	train-logloss:0.28357	eval-logloss:0.30842
[13]	train-logloss:0.27388	eval-logloss:0.30164
[14]	train-logloss:0.26537	eval-logloss:0.29540
[15]	train-logloss:0.25776	eval-logloss:0.29139
[16]	train-logloss:0.25114	eval-logloss:0.28761
[17]	train-logloss:0.24531	eval-logloss:0.28476
[18]	train-logloss:0.24011	eval-logloss:0.28327
[19]	train-logloss:0.23558	eval-logloss:0.28257
[20]	train-logloss:0.23157	eval-logloss:0.28168
[21]	train-logloss:0.22793	eval-logloss:0.28141
[22]	train-logloss:0.22472	eval-logloss:0.28249
[23]	train-logloss:0.22188	eval-logloss:0.28308
[24]	train-logloss:0.21933	eval-logloss:0.28402
[25]	train-logloss:0.21708	eval-logloss:0.28553
[26]	train-logloss:0.21501	eval-logloss:0.28837
[27]	train-logloss:0.21306	eval-logloss:0.28501
[28]	train-logloss:0.21142	eval-logloss:0.28700
[29]	train-logloss:0.20981	eval-logloss:0.28512
[30]	train-logloss:0.20820	eval-logloss:0.28098
[31]	train-logloss:0.20660	eval-logloss:0.28105
[32]	train-logloss:0.20522	eval-logloss:0.27972
[33]	train-logloss:0.20393	eval-logloss:0.28264
[34]	train-logloss:0.20282	eval-logloss:0.27820
[35]	train-logloss:0.20175	eval-logloss:0.27501
[36]	train-logloss:0.20073	eval-logloss:0.27400
[37]	train-logloss:0.19985	eval-logloss:0.27366
[38]	train-logloss:0.19868	eval-logloss:0.27835
[39]	train-logloss:0.19774	eval-logloss:0.28133
[40]	train-logloss:0.19689	eval-logloss:0.28633
[41]	train-logloss:0.19582	eval-logloss:0.28325
[42]	train-logloss:0.19500	eval-logloss:0.28528
[43]	train-logloss:0.19429	eval-logloss:0.28888
[44]	train-logloss:0.19340	eval-logloss:0.28441
[45]	train-logloss:0.19288	eval-logloss:0.29014
[46]	train-logloss:0.19242	eval-logloss:0.29397
[47]	train-logloss:0.19204	eval-logloss:0.29639
[48]	train-logloss:0.19146	eval-logloss:0.29572
[49]	train-logloss:0.19108	eval-logloss:0.29698
[50]	train-logloss:0.19052	eval-logloss:0.29412
[51]	train-logloss:0.19014	eval-logloss:0.29718
[52]	train-logloss:0.18986	eval-logloss:0.29851
[53]	train-logloss:0.18944	eval-logloss:0.29889
[54]	train-logloss:0.18911	eval-logloss:0.29753
[55]	train-logloss:0.18877	eval-logloss:0.29592
[56]	train-logloss:0.18826	eval-logloss:0.29504
[57]	train-logloss:0.18783	eval-logloss:0.29403
[58]	train-logloss:0.18755	eval-logloss:0.29042
[59]	train-logloss:0.18719	eval-logloss:0.29093
[60]	train-logloss:0.18687	eval-logloss:0.29014
[61]	train-logloss:0.18669	eval-logloss:0.28973
[62]	train-logloss:0.18653	eval-logloss:0.28979
[63]	train-logloss:0.18615	eval-logloss:0.28831
[64]	train-logloss:0.18584	eval-logloss:0.28848
[65]	train-logloss:0.18556	eval-logloss:0.28869
[66]	train-logloss:0.18529	eval-logloss:0.28819
[67]	train-logloss:0.18489	eval-logloss:0.28816
[68]	train-logloss:0.18461	eval-logloss:0.28258
[69]	train-logloss:0.18447	eval-logloss:0.28261
[70]	train-logloss:0.18433	eval-logloss:0.28264
[71]	train-logloss:0.18409	eval-logloss:0.28244
[72]	train-logloss:0.18384	eval-logloss:0.28220
[73]	train-logloss:0.18379	eval-logloss:0.28212
[74]	train-logloss:0.18350	eval-logloss:0.28206
[75]	train-logloss:0.18323	eval-logloss:0.28158
[76]	train-logloss:0.18289	eval-logloss:0.28235
[77]	train-logloss:0.18261	eval-logloss:0.28269
[78]	train-logloss:0.18238	eval-logloss:0.28165
[79]	train-logloss:0.18220	eval-logloss:0.28157
[80]	train-logloss:0.18215	eval-logloss:0.28153
[81]	train-logloss:0.18207	eval-logloss:0.28150
[82]	train-logloss:0.18194	eval-logloss:0.28149
[83]	train-logloss:0.18163	eval-logloss:0.28155
[84]	train-logloss:0.18156	eval-logloss:0.28152
[85]	train-logloss:0.18141	eval-logloss:0.28173
[86]	train-logloss:0.18135	eval-logloss:0.28133
[87]	train-logloss:0.18130	eval-logloss:0.28157
[88]	train-logloss:0.18105	eval-logloss:0.27957
[89]	train-logloss:0.18081	eval-logloss:0.27934
[90]	train-logloss:0.18072	eval-logloss:0.27786
[91]	train-logloss:0.18065	eval-logloss:0.27773
[92]	train-logloss:0.18050	eval-logloss:0.27766
[93]	train-logloss:0.18029	eval-logloss:0.27731
[94]	train-logloss:0.18014	eval-logloss:0.27714
[95]	train-logloss:0.17994	eval-logloss:0.27786
[96]	train-logloss:0.17979	eval-logloss:0.27775
[97]	train-logloss:0.17961	eval-logloss:0.27787
[98]	train-logloss:0.17942	eval-logloss:0.27780
[99]	train-logloss:0.17934	eval-logloss:0.27781
[100]	train-logloss:0.17927	eval-logloss:0.27777
[101]	train-logloss:0.17917	eval-logloss:0.27773
[102]	train-logloss:0.17910	eval-logloss:0.27765
[103]	train-logloss:0.17900	eval-logloss:0.27679
[104]	train-logloss:0.17898	eval-logloss:0.27683
[105]	train-logloss:0.17872	eval-logloss:0.27568
[106]	train-logloss:0.17842	eval-logloss:0.27527
[107]	train-logloss:0.17836	eval-logloss:0.27523
[108]	train-logloss:0.17831	eval-logloss:0.27408
[109]	train-logloss:0.17805	eval-logloss:0.27401
[110]	train-logloss:0.17791	eval-logloss:0.27357
[111]	train-logloss:0.17783	eval-logloss:0.27338
[112]	train-logloss:0.17773	eval-logloss:0.27335
[113]	train-logloss:0.17761	eval-logloss:0.27306
[114]	train-logloss:0.17748	eval-logloss:0.27322
[115]	train-logloss:0.17728	eval-logloss:0.27307
[116]	train-logloss:0.17714	eval-logloss:0.27282
[117]	train-logloss:0.17690	eval-logloss:0.27324
[118]	train-logloss:0.17686	eval-logloss:0.27325
[119]	train-logloss:0.17680	eval-logloss:0.27322
[120]	train-logloss:0.17679	eval-logloss:0.27325
[121]	train-logloss:0.17649	eval-logloss:0.27071
[122]	train-logloss:0.17637	eval-logloss:0.27094
[123]	train-logloss:0.17617	eval-logloss:0.27004
[124]	train-logloss:0.17605	eval-logloss:0.26989
[125]	train-logloss:0.17589	eval-logloss:0.27020
[126]	train-logloss:0.17574	eval-logloss:0.26969
[127]	train-logloss:0.17550	eval-logloss:0.26624
[128]	train-logloss:0.17547	eval-logloss:0.26619
[129]	train-logloss:0.17522	eval-logloss:0.26538
[130]	train-logloss:0.17503	eval-logloss:0.26519
[131]	train-logloss:0.17489	eval-logloss:0.26529
[132]	train-logloss:0.17467	eval-logloss:0.26557
[133]	train-logloss:0.17457	eval-logloss:0.26560
[134]	train-logloss:0.17450	eval-logloss:0.26554
[135]	train-logloss:0.17441	eval-logloss:0.26481
[136]	train-logloss:0.17425	eval-logloss:0.26325
[137]	train-logloss:0.17404	eval-logloss:0.26332
[138]	train-logloss:0.17376	eval-logloss:0.26089
[139]	train-logloss:0.17350	eval-logloss:0.25880
[140]	train-logloss:0.17344	eval-logloss:0.25817
[141]	train-logloss:0.17323	eval-logloss:0.25641
[142]	train-logloss:0.17315	eval-logloss:0.25661
[143]	train-logloss:0.17302	eval-logloss:0.25510
[144]	train-logloss:0.17295	eval-logloss:0.25420
[145]	train-logloss:0.17278	eval-logloss:0.25406
[146]	train-logloss:0.17268	eval-logloss:0.25424
[147]	train-logloss:0.17264	eval-logloss:0.25394
[148]	train-logloss:0.17250	eval-logloss:0.25393
[149]	train-logloss:0.17244	eval-logloss:0.25386
[150]	train-logloss:0.17218	eval-logloss:0.25380
[151]	train-logloss:0.17183	eval-logloss:0.25302
[152]	train-logloss:0.17152	eval-logloss:0.25346
[153]	train-logloss:0.17140	eval-logloss:0.25365
[154]	train-logloss:0.17106	eval-logloss:0.24967
[155]	train-logloss:0.17093	eval-logloss:0.24983
[156]	train-logloss:0.17067	eval-logloss:0.24957
[157]	train-logloss:0.17053	eval-logloss:0.24948
[158]	train-logloss:0.17049	eval-logloss:0.24952
[159]	train-logloss:0.17024	eval-logloss:0.24642
[160]	train-logloss:0.17020	eval-logloss:0.24643
[161]	train-logloss:0.17011	eval-logloss:0.24643
[162]	train-logloss:0.16980	eval-logloss:0.24619
[163]	train-logloss:0.16969	eval-logloss:0.24580
[164]	train-logloss:0.16940	eval-logloss:0.24480
[165]	train-logloss:0.16934	eval-logloss:0.24516
[166]	train-logloss:0.16910	eval-logloss:0.24541
[167]	train-logloss:0.16889	eval-logloss:0.24434
[168]	train-logloss:0.16853	eval-logloss:0.24433
[169]	train-logloss:0.16840	eval-logloss:0.24395
[170]	train-logloss:0.16827	eval-logloss:0.24365
[171]	train-logloss:0.16806	eval-logloss:0.24373
[172]	train-logloss:0.16792	eval-logloss:0.24378
[173]	train-logloss:0.16780	eval-logloss:0.24490
[174]	train-logloss:0.16777	eval-logloss:0.24492
[175]	train-logloss:0.16771	eval-logloss:0.24489
[176]	train-logloss:0.16760	eval-logloss:0.24519
[177]	train-logloss:0.16755	eval-logloss:0.24519
[178]	train-logloss:0.16742	eval-logloss:0.24527
[179]	train-logloss:0.16731	eval-logloss:0.24531
[180]	train-logloss:0.16726	eval-logloss:0.24500
[181]	train-logloss:0.16720	eval-logloss:0.24501
[182]	train-logloss:0.16711	eval-logloss:0.24498
[183]	train-logloss:0.16679	eval-logloss:0.24194
[184]	train-logloss:0.16668	eval-logloss:0.24087
[185]	train-logloss:0.16639	eval-logloss:0.23924
[186]	train-logloss:0.16623	eval-logloss:0.23901
[187]	train-logloss:0.16608	eval-logloss:0.23723
[188]	train-logloss:0.16591	eval-logloss:0.23559
[189]	train-logloss:0.16581	eval-logloss:0.23558
[190]	train-logloss:0.16558	eval-logloss:0.23584
[191]	train-logloss:0.16540	eval-logloss:0.23601
[192]	train-logloss:0.16513	eval-logloss:0.23352
[193]	train-logloss:0.16491	eval-logloss:0.23140
[194]	train-logloss:0.16474	eval-logloss:0.23425
[195]	train-logloss:0.16466	eval-logloss:0.23422
[196]	train-logloss:0.16440	eval-logloss:0.23354
[197]	train-logloss:0.16431	eval-logloss:0.23354
[198]	train-logloss:0.16422	eval-logloss:0.23328
[199]	train-logloss:0.16407	eval-logloss:0.23424
[200]	train-logloss:0.16391	eval-logloss:0.23416
[201]	train-logloss:0.16363	eval-logloss:0.23374
[202]	train-logloss:0.16337	eval-logloss:0.23047
[203]	train-logloss:0.16336	eval-logloss:0.23048
[204]	train-logloss:0.16331	eval-logloss:0.23025
[205]	train-logloss:0.16321	eval-logloss:0.22959
[206]	train-logloss:0.16305	eval-logloss:0.22819
[207]	train-logloss:0.16293	eval-logloss:0.22812
[208]	train-logloss:0.16277	eval-logloss:0.23040
[209]	train-logloss:0.16260	eval-logloss:0.23143
[210]	train-logloss:0.16244	eval-logloss:0.23185
[211]	train-logloss:0.16222	eval-logloss:0.23859
[212]	train-logloss:0.16208	eval-logloss:0.23819
[213]	train-logloss:0.16186	eval-logloss:0.23822
[214]	train-logloss:0.16166	eval-logloss:0.23587
[215]	train-logloss:0.16150	eval-logloss:0.23643
[216]	train-logloss:0.16140	eval-logloss:0.23609
[217]	train-logloss:0.16129	eval-logloss:0.23617
[218]	train-logloss:0.16115	eval-logloss:0.23600
[219]	train-logloss:0.16103	eval-logloss:0.23634
[220]	train-logloss:0.16085	eval-logloss:0.23297
[221]	train-logloss:0.16065	eval-logloss:0.23301
[222]	train-logloss:0.16037	eval-logloss:0.23236
[223]	train-logloss:0.16021	eval-logloss:0.23236
[224]	train-logloss:0.16011	eval-logloss:0.23232
[225]	train-logloss:0.15997	eval-logloss:0.23238
[226]	train-logloss:0.15982	eval-logloss:0.23303
[227]	train-logloss:0.15966	eval-logloss:0.23234
[228]	train-logloss:0.15963	eval-logloss:0.23234
[229]	train-logloss:0.15951	eval-logloss:0.23239
[230]	train-logloss:0.15942	eval-logloss:0.23245
[231]	train-logloss:0.15932	eval-logloss:0.23495
[232]	train-logloss:0.15928	eval-logloss:0.23513
[233]	train-logloss:0.15914	eval-logloss:0.23463
[234]	train-logloss:0.15907	eval-logloss:0.23435
[235]	train-logloss:0.15896	eval-logloss:0.23407
[236]	train-logloss:0.15885	eval-logloss:0.23639
[237]	train-logloss:0.15875	eval-logloss:0.23604
[238]	train-logloss:0.15856	eval-logloss:0.23644
[239]	train-logloss:0.15826	eval-logloss:0.23220
[240]	train-logloss:0.15814	eval-logloss:0.23239
[241]	train-logloss:0.15796	eval-logloss:0.23239
[242]	train-logloss:0.15794	eval-logloss:0.23240
[243]	train-logloss:0.15781	eval-logloss:0.23239
[244]	train-logloss:0.15759	eval-logloss:0.23178
[245]	train-logloss:0.15722	eval-logloss:0.22826
[246]	train-logloss:0.15708	eval-logloss:0.22828
[247]	train-logloss:0.15707	eval-logloss:0.22828
[248]	train-logloss:0.15696	eval-logloss:0.22929
[249]	train-logloss:0.15693	eval-logloss:0.22929
[250]	train-logloss:0.15676	eval-logloss:0.22973
[251]	train-logloss:0.15653	eval-logloss:0.23110
[252]	train-logloss:0.15638	eval-logloss:0.23207
[253]	train-logloss:0.15622	eval-logloss:0.23189
[254]	train-logloss:0.15611	eval-logloss:0.23192
[255]	train-logloss:0.15586	eval-logloss:0.23106
[256]	train-logloss:0.15567	eval-logloss:0.22925
[257]	train-logloss:0.15544	eval-logloss:0.23824
[258]	train-logloss:0.15532	eval-logloss:0.23439
[259]	train-logloss:0.15523	eval-logloss:0.23419
[260]	train-logloss:0.15511	eval-logloss:0.23426
[261]	train-logloss:0.15493	eval-logloss:0.23144
[262]	train-logloss:0.15474	eval-logloss:0.22754
[263]	train-logloss:0.15461	eval-logloss:0.22562
[264]	train-logloss:0.15441	eval-logloss:0.22578
[265]	train-logloss:0.15425	eval-logloss:0.22595
[266]	train-logloss:0.15423	eval-logloss:0.22670
[267]	train-logloss:0.15410	eval-logloss:0.22668
[268]	train-logloss:0.15388	eval-logloss:0.22690
[269]	train-logloss:0.15377	eval-logloss:0.22670
[270]	train-logloss:0.15354	eval-logloss:0.22654
[271]	train-logloss:0.15346	eval-logloss:0.22489
[272]	train-logloss:0.15337	eval-logloss:0.22491
[273]	train-logloss:0.15328	eval-logloss:0.22426
[274]	train-logloss:0.15319	eval-logloss:0.22402
[275]	train-logloss:0.15304	eval-logloss:0.22404
[276]	train-logloss:0.15292	eval-logloss:0.22337
[277]	train-logloss:0.15281	eval-logloss:0.22293
[278]	train-logloss:0.15272	eval-logloss:0.22277
[279]	train-logloss:0.15264	eval-logloss:0.22287
[280]	train-logloss:0.15259	eval-logloss:0.22288
[281]	train-logloss:0.15256	eval-logloss:0.22289
[282]	train-logloss:0.15225	eval-logloss:0.22335
[283]	train-logloss:0.15205	eval-logloss:0.22326
[284]	train-logloss:0.15202	eval-logloss:0.22327
[285]	train-logloss:0.15191	eval-logloss:0.22218
[286]	train-logloss:0.15183	eval-logloss:0.22137
[287]	train-logloss:0.15168	eval-logloss:0.22109
[288]	train-logloss:0.15158	eval-logloss:0.22128
[289]	train-logloss:0.15152	eval-logloss:0.22127
[290]	train-logloss:0.15146	eval-logloss:0.22125
[291]	train-logloss:0.15133	eval-logloss:0.22141
[292]	train-logloss:0.15117	eval-logloss:0.21740
[293]	train-logloss:0.15109	eval-logloss:0.21743
[294]	train-logloss:0.15104	eval-logloss:0.21740
[295]	train-logloss:0.15084	eval-logloss:0.21732
[296]	train-logloss:0.15081	eval-logloss:0.21732
[297]	train-logloss:0.15080	eval-logloss:0.21732
[298]	train-logloss:0.15062	eval-logloss:0.21662
[299]	train-logloss:0.15038	eval-logloss:0.21634
[300]	train-logloss:0.15021	eval-logloss:0.21793
[301]	train-logloss:0.14996	eval-logloss:0.22694
[302]	train-logloss:0.14990	eval-logloss:0.22699
[303]	train-logloss:0.14975	eval-logloss:0.22783
[304]	train-logloss:0.14953	eval-logloss:0.22799
[305]	train-logloss:0.14937	eval-logloss:0.22779
[306]	train-logloss:0.14914	eval-logloss:0.22680
[307]	train-logloss:0.14897	eval-logloss:0.22675
[308]	train-logloss:0.14882	eval-logloss:0.22682
[309]	train-logloss:0.14859	eval-logloss:0.22686
[310]	train-logloss:0.14847	eval-logloss:0.22713
[311]	train-logloss:0.14822	eval-logloss:0.22707
[312]	train-logloss:0.14798	eval-logloss:0.22793
[313]	train-logloss:0.14782	eval-logloss:0.22753
[314]	train-logloss:0.14764	eval-logloss:0.22805
[315]	train-logloss:0.14752	eval-logloss:0.22803
[316]	train-logloss:0.14743	eval-logloss:0.22812
[317]	train-logloss:0.14726	eval-logloss:0.22714
[318]	train-logloss:0.14702	eval-logloss:0.22700
[319]	train-logloss:0.14682	eval-logloss:0.22691
[320]	train-logloss:0.14656	eval-logloss:0.22641
[321]	train-logloss:0.14647	eval-logloss:0.22584
[322]	train-logloss:0.14642	eval-logloss:0.22584
